"file_id","file_name","file_path","file_role","sha256_hash","created_date","modified_date","generated_by","notes"
"F0001","README.md","README.md","repository_readme","87df0c20c27c6e5d328f9b522c049809adbb0a2735801ed99fdfa69eb632d7a3","2026-05-19","2026-05-19","GitHub Copilot scaffold","Initial scaffold artifact"
"F0002","study_protocol.md","study_protocol.md","study_protocol","22531837a8606849c743ff94a0629b070bf7d7be885821cfb1439038f741be4d","2026-05-19","2026-05-19","GitHub Copilot scaffold","Initial scaffold artifact"
"F0003","codebook.md","codebook.md","codebook","c83c6cdac39c01f852d0d489c21f5826d60314520c927b47cecf1dccb3e9f048","2026-05-19","2026-05-19","GitHub Copilot scaffold","Initial scaffold artifact"
"F0004","source_registry.csv","00_sources/source_registry.csv","source_registry","1f863af249a1cd8b31978d3f6f767fc41d2d40c9386ff3bf1afa2fc4e17275a7","2026-05-19","2026-05-19","GitHub Copilot scaffold","Initial scaffold artifact"
"F0005","journal_universe_raw.csv","01_journal_universe/journal_universe_raw.csv","journal_universe_raw","0c5017685d804589223520dff2f3ddae408d772a4dd79fb5363df11554b850ee","2026-05-19","2026-05-19","GitHub Copilot scaffold","Initial scaffold artifact"
"F0006","journal_universe_clean.csv","01_journal_universe/journal_universe_clean.csv","journal_universe_clean","3d53d0c23ca4188f5cb8b1bc8cecd2da18fe3638ca6faf1f84da3ee837e4128d","2026-05-19","2026-05-19","GitHub Copilot scaffold","Initial scaffold artifact"
"F0007","journal_universe_exclusions.csv","01_journal_universe/journal_universe_exclusions.csv","journal_universe_exclusions","7caed49715a15c1e9fe9ed5baec855dff18455cd2418254502e6240b9f8570a5","2026-05-19","2026-05-19","GitHub Copilot scaffold","Initial scaffold artifact"
"F0008","sample_config.json","02_sampling/sample_config.json","sampling_config","0ec25cf69a2357b0e704d4ababea2dc99278a9a8530d4e7aad523b6ca81a7286","2026-05-19","2026-05-19","GitHub Copilot scaffold","Initial scaffold artifact"
"F0009","sample_journals.py","02_sampling/sample_journals.py","sampling_script","654f50b7ebc919605daedbb25b9e631e42d3339e08392407270b1a6b7cf82812","2026-05-19","2026-05-19","GitHub Copilot scaffold","Initial scaffold artifact"
"F0010","journal_sample.csv","02_sampling/journal_sample.csv","journal_sample","0e2397e7134eabb6f76c246b647f9d0bffa4216ea7fafd24b5e00878ab347a9f","2026-05-19","2026-05-19","GitHub Copilot scaffold","Initial scaffold artifact"
"F0011","documents_index.csv","03_journal_documents/documents_index.csv","documents_index","daf096ff7bd9852c94306fa81f0e347cfb6f22b4d4fc2d5d992bd604414bc874","2026-05-19","2026-05-19","GitHub Copilot scaffold","Initial scaffold artifact"
"F0012","policy_coding.csv","04_journal_policy_coding/policy_coding.csv","policy_coding","ac519be3e3e18e3b7a6d115cf4d043c335151fe22b3a9bd3c0d36d086174981a","2026-05-19","2026-05-19","GitHub Copilot scaffold","Initial scaffold artifact"
"F0013","policy_evidence_quotes.csv","04_journal_policy_coding/policy_evidence_quotes.csv","policy_evidence_quotes","f753d0f4b3b7db83f9169d3db66bf94922e98d0da3a3bd670475c96a698b3882","2026-05-19","2026-05-19","GitHub Copilot scaffold","Initial scaffold artifact"
"F0014","article_catalogue.csv","05_article_catalogue/article_catalogue.csv","article_catalogue","d95d07d9d9d219a8c37861355e3b4f99f591780925a342fc3966da8bab46fea2","2026-05-19","2026-05-19","GitHub Copilot scaffold","Initial scaffold artifact"
"F0015","article_contribution_coding.csv","06_article_coding/article_contribution_coding.csv","article_contribution_coding","0e41652d498e3af2a18c0e728e2d0a5456e921dce58d8c12eab5052736ff980f","2026-05-19","2026-05-19","GitHub Copilot scaffold","Initial scaffold artifact"
"F0016","article_coding_evidence.csv","06_article_coding/article_coding_evidence.csv","article_coding_evidence","2d896b02e705eff3b5aa453a4af559306fcbce1bd83bc24031313bf493967124","2026-05-19","2026-05-19","GitHub Copilot scaffold","Initial scaffold artifact"
"F0017","analysis.py","07_analysis/analysis.py","analysis_script","4533657b8df9b01719a14683c68722609d4cf7a9fb1a8c739dff2ba4790a769a","2026-05-19","2026-05-19","GitHub Copilot scaffold","Initial scaffold artifact"
"F0018","results_summary.md","07_analysis/results_summary.md","analysis_summary","a9a640472f641f9417c368c39f634420371488f71b2b9ff5571d04718c3f3770","2026-05-19","2026-05-19","GitHub Copilot scaffold","Initial scaffold artifact"
"F0019","methods_writeup.md","08_paper_outputs/methods_writeup.md","methods_writeup","732f194f6f23010987f0972d04bb8ca6290327de8eac1f4ab1e3870fdc60508e","2026-05-19","2026-05-19","GitHub Copilot scaffold","Initial scaffold artifact"
